#,Name,MLBAMID,RazzballID,FangraphsID,Team,ESPN_POS,YAHOO_POS
5779,Tanner Banks,621383,621383,16990,CHW,RP,RP
5780,Tanner Bibee,676440,676440,sa3018170,CLE,SP,SP
5781,Tanner Burns,669142,669142,sa3014451,CLE,SP,SP
5782,Tanner Dodson,663541,663541,sa3007008,LAD,SP,SP
5783,Tanner Gordon,685299,685299,sa3010570,ATL,SP,SP
5784,Tanner Houck,656557,656557,19879,BOS,SP,SP
5785,Tanner Kirwer,647255,647255,sa3002831,SEA,OF,OF
5786,Tanner Kohlhepp,681289,681289,,DET,P,P
5787,Tanner McDougal,701780,701780,,CHW,P,P
5788,Tanner Morris,671088,671088,sa3009873,TOR,SS,SS
5789,Tanner Murphy,669282,669282,sa1170052,NYM,OF,OF
5790,Tanner Murray,695020,695020,sa3016805,TB,SS,SS
5791,Tanner Myatt,669251,669251,sa3007719,NYY,RP,RP
5792,Tanner Propst,695274,695274,sa3015075,COL,RP,RP
5793,Tanner Rainey,663432,663432,17610,WSH,RP,RP
5794,Tanner Roark,543699,8753,8753,FA,SP,SP
5795,Tanner Schobel,802355,802355,sa3020009,MIN,2B,2B
5796,Tanner Scott,656945,656945,17586,MIA,RP,RP
5797,Tanner Tully,668684,668684,19518,NYY,RP,RP
5798,Tarik Skubal,669373,669373,22267,DET,SP,SP
5799,Tayden Hall,695554,695554,,MIL,,
5800,Tayler Saucedo,642048,642048,17888,SEA,RP,RP
5801,Tayler Scott,605463,605463,13652,LAD,RP,RP
5802,Taylor Bloye,699175,699175,sa3016265,KC,RP,RP
5803,Taylor Broadway,699479,699479,sa3017205,BOS,RP,RP
5804,Taylor Clarke,664199,664199,17611,KC,RP,RP
5805,Taylor Cole,518566,518566,11964,FA,RP,RP
5806,Taylor Davis,543089,12782,12782,FA,C,C
5807,Taylor Dollard,693440,693440,sa3014982,SEA,SP,SP
5808,Taylor Floyd,687905,687905,sa3011367,MIL,RP,RP
5809,Taylor Guerrieri,605260,13616,13616,FA,RP,RP
5810,Taylor Guilbeau,607555,607555,18306,FA,RP,RP
5811,Taylor Gushue,656494,656494,16098,FA,C,C
5812,Taylor Hearn,621368,621368,18325,TEX,RP,RP
5813,Taylor Jones,622100,622100,19533,LAA,1B,1B/OF
5814,Taylor Kohlwey,670128,670128,sa918457,SD,OF,OF
5815,Taylor Lehman,656647,656647,sa3007834,PHI,SP,SP
5816,Taylor Motter,600301,12399,12399,STL,OF,OF
5817,Taylor Rashi,688497,688497,sa3011597,ARI,RP,RP
5818,Taylor Rogers,573124,13449,13449,SF,RP,RP
5819,Taylor Snyder,643549,643549,sa738930,CHW,SS,SS
5820,Taylor Trammell,666211,666211,19960,SEA,OF,OF
5821,Taylor Walls,670764,670764,22458,TB,2B/SS/ 3B,2B/SS/ 3B
5822,Taylor Ward,621493,621493,17548,LAA,OF,OF
5823,Taylor Widener,642203,642203,19266,FA,RP,RP
5824,Taylor Williams,592865,592865,14899,SEA,RP,RP
5825,Taylor Young,805891,805891,sa3019907,LAD,2B,2B
5826,Tayron Guerrero,594027,11691,11691,CIN,RP,RP
5827,Tejay Antone,622088,622088,16233,CIN,RP,RP
5828,Tekoah Roby,694358,694358,sa3014519,TEX,SP,SP
5829,Telmito Agustin,648739,648739,sa828321,FA,OF,OF
5830,Teofilo Mendez,682754,682754,sa3008795,ARI,3B,3B
5831,Teoscar Hernandez,606192,13066,13066,SEA,OF,OF
5832,Terence Doston,688392,688392,sa1170340,MIL,OF,OF
5833,Termarr Johnson,702261,702261,,PIT,,
5834,Terrance Gore,605253,13658,13658,FA,OF,OF
5835,Terrell Tatum,695299,695299,sa3017338,CHW,OF,OF
5836,Terriez Fuller,671285,671285,sa3004265,FA,OF,OF
5837,Terrin Vavra,679631,679631,24400,BAL,DH,2B/OF
5838,Tevin Mitchell,687524,687524,sa3011157,FA,OF,OF
5839,Thaddeus Ward,663658,663658,21513,WSH,RP,RP
5840,Thairo Estrada,642731,642731,16426,SF,2B/SS,2B/SS/ OF
5841,Theo Denlinger,690281,690281,sa3016908,BOS,RP,RP
5842,Thomas Burrows,641425,641425,sa874215,FA,RP,RP
5843,Thomas Eshelman,664045,664045,18361,FA,SP,SP
5844,Thomas Farr,686671,686671,sa3017720,CIN,SP,SP
5845,Thomas Francisco,695370,695370,sa3016999,STL,1B,1B
5846,Thomas Harrington,802419,802419,,PIT,P,P
5847,Thomas Hatch,641672,641672,19264,TOR,RP,RP
5848,Thomas Jankins,669725,669725,sa873276,FA,SP,SP
5849,Thomas Jew,686845,686845,sa3015071,FA,OF,OF
5850,Thomas Jones,666196,666196,sa917968,FA,OF,OF
5851,Thomas Milone,641882,641882,sa737640,FA,OF,OF
5852,Thomas Pannone,623381,623381,17281,MIL,RP,RP
5853,Thomas Ponticelli,681856,681856,sa3007730,CLE,RP,RP
5854,Thomas Saggese,695336,695336,sa3014503,TEX,2B,2B
5855,Thomas Sosa,800449,800449,sa3018566,BAL,OF,OF
5856,Thomas Szapucki,663378,663378,21065,SF,RP,RP
5857,Thyago Vieira,600986,600986,,MIL,P,P
5858,Tim Anderson,641313,15172,15172,CHW,SS,SS
5859,Tim Beckham,542921,7949,7949,FA,SS,1B/2B/ SS/3B/ OF
5860,Tim Borden II,680874,680874,,HOU,,
5861,Tim Cate,669420,669420,sa3007926,WSH,SP,SP
5862,Tim Elko,671284,671284,,CHW,,
5863,Tim Federowicz,543148,8609,8609,FA,C,C
5864,Tim Herrin,682120,682120,25139,CLE,RP,RP
5865,Tim Hill,657612,657612,16814,SD,RP,RP
5866,Tim Locastro,641796,641796,15124,NYM,OF,OF
5867,Tim Lopes,621005,621005,14137,SD,OF,OF
5868,Tim Mayza,641835,641835,15042,TOR,RP,RP
5869,Tim Melville,543532,9149,9149,FA,SP,SP
5870,Tim Tawa,694374,694374,sa3016970,ARI,OF,OF
5871,Timothy Susnara,657023,657023,sa829699,CHC,C,C
5872,Tink Hence,693311,693311,sa3014709,STL,SP,SP
5873,Tirso Ornelas,672359,672359,sa3004048,SD,OF,OF
5874,Tito Polo,622738,15815,,WSH,,
5875,TJ Friedl,670770,670770,19522,CIN,OF,OF
5876,Tobias Myers,668964,668964,sa918088,MIL,SP,SP
5877,Toby Welk,688610,688610,sa1170296,BAL,3B,3B
5878,Todd Czinege,676920,676920,sa873611,FA,1B,1B
5879,Todd Frazier,453943,785,785,FA,1B/3B,1B/3B
5880,Todd Lott,668698,668698,sa918408,STL,1B,1B
5881,Todd Peterson,668720,668720,sa3011334,WSH,SP,SP
5882,Tom Cosgrove,676680,676680,sa915675,SD,RP,RP
5883,Tom Murphy,608596,13499,13499,SEA,C,C
5884,Tom Windle,592874,592874,sa549785,FA,RP,RP
5885,Tomas Nido,621512,621512,13755,NYM,C,C
5886,Tommy Doyle,656382,656382,,COL,RP,RP
5887,Tommy Edman,669242,669242,19470,STL,2B/SS,2B/SS
5888,Tommy Eveld,669746,669746,sa918150,CIN,RP,RP
5889,Tommy Henry,674072,674072,26285,ARI,SP,SP
5890,Tommy Hunter,488984,1157,1157,NYM,RP,RP
5891,Tommy Kahnle,592454,11384,11384,NYY,RP,RP
5892,Tommy La Stella,600303,12371,12371,SEA,DH,DH
5893,Tommy Mace,676390,676390,sa3018140,CLE,SP,SP
5894,Tommy McCollum,695294,695294,sa3017204,PHI,RP,RP
5895,Tommy Milone,543548,7608,7608,SEA,RP,RP
5896,Tommy Nance,667297,667297,19178,MIA,RP,RP
5897,Tommy Parsons,682418,682418,sa3007624,STL,SP,SP
5898,Tommy Pham,502054,2967,2967,NYM,OF,OF
5899,Tommy Romero,676720,676720,23465,WSH,SP,SP
5900,Tommy Sacco Jr.,690474,690474,,HOU,,
5901,Tony Gonsolin,664062,664062,19388,LAD,SP,SP
5902,Tony Kemp,643393,14894,14894,OAK,2B/OF,2B/OF
5903,Tony Santillan,663574,663574,19926,CIN,RP,RP
5904,Tony Watson,453265,3132,3132,FA,RP,RP
5905,Tony Wolters,547172,11470,11470,MIN,C,C
5906,Torii Hunter Jr.,641716,641716,sa738667,FA,OF,OF
5907,Torin Montgomery,687942,687942,sa3019823,MIA,1B,1B
5908,Touki Toussaint,657053,657053,16929,CLE,RP,RP
5909,Tra’mayne Holmes,657618,657618,sa829468,FA,OF,OF
5910,Trace Loehr,656656,656656,sa829044,FA,SS,SS
5911,Travis Bergen,664157,664157,18581,FA,RP,RP
5912,Travis Blankenhorn,663905,663905,18395,WSH,2b,2b
5913,Travis d’Arnaud,518595,7739,7739,ATL,C,C
5914,Travis Demeritte,641513,641513,15958,FA,OF,OF
5915,Travis Jankowski,608671,13768,13768,TEX,DH,OF
5916,Travis Jones,657629,657629,sa829805,FA,1B,1B
5917,Travis Kuhn,674047,674047,sa3009928,SEA,RP,RP
5918,Travis Lakins Sr.,664042,664042,18600,FA,RP,RP
5919,Travis MacGregor,669740,669740,sa917950,PIT,RP,RP
5920,Travis Shaw,543768,11982,11982,FA,1B/3B,1B/3B
5921,Travis Snider,501983,501983,2830,FA,OF,OF
5922,Travis Swaggerty,680552,680552,24491,PIT,OF,OF
5923,Trayce Thompson,572204,9952,9952,LAD,OF,OF
5924,Trayson Kubo,687840,687840,sa3010314,OAK,RP,RP
5925,Tre Fletcher,686801,686801,,STL,OF,OF
5926,Trea Turner,607208,16252,16252,PHI,SS,SS
5927,Trei Cruz,669360,669360,sa3014420,DET,SS,SS
5928,Trendon Craig,702042,702042,sa3017181,BAL,OF,OF
5929,Trent Baker,694536,694536,sa3017504,STL,SP,SP
5930,Trent Giambrone,623508,623508,19250,FA,2b,2b
5931,Trent Grisham,663757,663757,18564,SD,OF,OF
5932,Trent Palmer,694382,694382,sa3014491,TOR,SP,SP
5933,Trent Thornton,663423,663423,17948,TOR,RP,RP
5934,Trent Tingelstad,690189,690189,sa3009896,SEA,OF,OF
5935,Trenton Brooks,670092,670092,sa873268,OAK,OF,OF
5936,Trenton Denholm,671143,671143,sa3018139,CLE,SP,SP
5937,Trenton Wallace,680436,680436,sa3017748,TOR,SP,SP
5938,Tres Barrera,668663,668663,19977,STL,DH,C
5939,Tres Gonzalez,687206,687206,,PIT,,
5940,Trevor Bauer,545333,12703,12703,FA,SP,SP
5941,Trevor Bettencourt,670422,670422,sa918556,LAD,RP,RP
5942,Trevor Boone,685392,685392,sa3010336,COL,OF,OF
5943,Trevor Brigden,688953,688953,sa3011481,TB,RP,RP
5944,Trevor Cahill,502239,6249,6249,FA,SP,SP
5945,Trevor Gott,641627,15046,15046,SEA,RP,RP
5946,Trevor Hauver,669386,669386,sa3014448,TEX,2B,2B
5947,Trevor Hildenberger,657610,657610,17002,SF,RP,RP
5948,Trevor Holloway,681012,681012,sa3014859,NYY,RP,RP
5949,Trevor Kehe,679180,679180,sa3010856,FA,OF,OF
5950,Trevor Kelley,665001,665001,18454,TB,RP,RP
5951,Trevor Lane,670065,670065,sa918196,FA,RP,RP
5952,Trevor Larnach,663616,663616,21501,MIN,OF,OF
5953,Trevor Martin,694680,694680,,TB,P,P
5954,Trevor May,543507,6398,6398,OAK,RP,RP
5955,Trevor McDonald,686790,686790,sa3011835,SF,SP,SP
5956,Trevor Megill,656730,656730,17722,MIN,RP,RP
5957,Trevor Richards,670950,670950,19309,TOR,RP,RP
5958,Trevor Rogers,669432,669432,22286,MIA,SP,SP
5959,Trevor Rosenthal,572096,10745,10745,DET,RP,RP
5960,Trevor Schwecke,673893,673893,sa3009874,TOR,1B,1B
5961,Trevor Stephan,663986,663986,19932,CLE,RP,RP
5962,Trevor Story,596115,12564,12564,BOS,2B,2B
5963,Trevor Williams,592866,16977,16977,WSH,SP,SP
5964,Trey Amburgey,664011,664011,18425,SEA,OF,OF
5965,Trey Cabbage,663550,663550,sa875022,LAA,3B,3B
5966,Trey Cobb,641464,641464,sa918276,PHI,RP,RP
5967,Trey Hair,676976,676976,sa3003436,FA,2B,2B
5968,Trey Harris,674677,674677,sa3006876,WSH,OF,OF
5969,Trey Jeans,690344,690344,sa3010265,CHW,RP,RP
5970,Trey Lipscomb,702358,702358,,WSH,,
5971,Trey Mancini,641820,15149,15149,CHC,1B/OF,1B/OF
5972,Trey McGough,690736,690736,sa1170436,BAL,SP,SP
5973,Trey McLoughlin,694381,694381,sa3017277,NYM,RP,RP
5974,Trey Riley,681803,681803,sa3007611,ATL,RP,RP
5975,Trey Supak,657022,657022,,OAK,SP,SP
5976,Trey Sweeney,700242,700242,sa3016973,NYY,SS,SS
5977,Trey Wingenter,622259,622259,17793,DET,RP,RP
5978,Tristan Beck,663941,663941,sa3008526,SF,SP,SP
5979,Tristan Garnett,702911,702911,sa3017473,PHI,RP,RP
5980,Tristan Gray,656484,656484,sa829756,TB,2B,2B
5981,Tristan Peters,671976,671976,sa3017851,TB,OF,OF
5982,Tristen Lutz,669157,669157,sa3004968,MIL,OF,OF
5983,Tristin English,663536,663536,sa876328,ARI,3B,3B
5984,Triston Casas,671213,671213,22514,BOS,1B,1B
5985,Triston McKenzie,663474,663474,18000,CLE,SP,SP
5986,Triston Polley,687423,687423,sa3010258,TEX,RP,RP
5987,Troy Johnston,687859,687859,sa3010899,MIA,OF,OF
5988,Troy Melton,675512,675512,,DET,P,P
5989,Troy Miller,663632,663632,sa3008453,NYM,SP,SP
5990,Troy Schreffler,687285,687285,,PHI,,
5991,Troy Stainbrook,690583,690583,sa3014806,WSH,RP,RP
5992,Troy Stokes Jr.,657011,657011,17478,FA,OF,OF
5993,Troy Taylor,700187,700187,,SEA,P,P
5994,Troy Watson,681890,681890,sa3007249,TOR,SP,SP
5995,Trystan Vrieling,801639,801639,,NYY,P,P
5996,Tsung-Che Cheng,691907,691907,sa3015376,PIT,SS,SS
5997,TT Bowens,688449,688449,sa3015107,BAL,1B,1B
5998,Tucker Barnhart,571466,10200,10200,CHC,C,C
5999,Tucker Bradley,674646,674646,sa3014937,KC,OF,OF
6000,Tucker Davidson,656353,656353,19871,LAA,SP,SP
6001,Tucker Flint,687272,687272,sa3019856,LAA,1B,1B
6002,Tucker Mitchell,688367,688367,sa3017511,TEX,C,C
6003,Tucker Toman,702283,702283,,TOR,,
6004,Tucupita Marcano,672779,672779,22871,PIT,OF,2B/OF
6005,Ty Adcock,686654,686654,,SEA,P,P
6006,Ty Blach,621389,14361,14361,COL,RP,RP
6007,Ty Buttrey,621142,621142,14719,HOU,RP,RP
6008,Ty France,664034,664034,17982,SEA,1B,1B/3B
6009,Ty Kelly,571841,571841,7740,SEA,2B,2B
6010,Ty Madden,680744,680744,sa3018141,DET,SP,SP
6011,Ty Tice,676709,676709,20177,ATL,RP,RP
6012,Tyler Alexander,622066,622066,sa738376,FA,SP,SP
6013,Tyler Alexander,641302,641302,17735,DET,RP,RP
6014,Tyler Anderson,542881,12880,12880,LAA,SP,SP
6015,Tyler Bashlor,641341,641341,15203,FA,RP,RP
6016,Tyler Baum,666121,666121,sa1054042,OAK,SP,SP
6017,Tyler Beede,595881,16981,16981,FA,SP,SP
6018,Tyler Black,672012,672012,sa3017623,MIL,2B,2B
6019,Tyler Burch,688889,688889,sa1172727,BAL,RP,RP
6020,Tyler Callihan,682997,682997,sa1169610,CIN,2B,2B
6021,Tyler Chatwood,543022,4338,4338,PIT,RP,RP
6022,Tyler Clippard,461325,5640,5640,FA,RP,RP
6023,Tyler Collins,695514,695514,,ATL,,
6024,Tyler Cropley,680418,680418,sa3007510,KC,C,C
6025,Tyler Cyr,664202,664202,18421,LAD,RP,RP
6026,Tyler Danish,641501,15126,15126,FA,RP,RP
6027,Tyler Dearden,676280,676280,sa3005103,BOS,OF,OF
6028,Tyler Driver,686593,686593,sa3010253,SEA,RP,RP
6029,Tyler Duffey,608648,13758,13758,CHC,RP,RP
6030,Tyler Duvall,669649,669649,sa3014880,SEA,C,C
6031,Tyler Dyson,669937,669937,sa3011432,WSH,SP,SP
6032,Tyler Eckberg,690501,690501,sa3017365,MIA,RP,RP
6033,Tyler Eppler,621169,621169,sa829043,FA,SP,SP
6034,Tyler Esplin,676613,676613,sa3004727,BOS,OF,OF
6035,Tyler Ferguson,621053,621053,sa658964,ARI,RP,RP
6036,Tyler Fitzgerald,666149,666149,sa3011257,SF,SS,SS
6037,Tyler Flores,682456,682456,sa3007335,FA,OF,OF
6038,Tyler Freeman,671289,671289,22532,CLE,3B,SS/3B
6039,Tyler Gentry,694355,694355,sa3014485,KC,OF,OF
6040,Tyler Gilbert,656457,656457,17964,ARI,SP,SP
6041,Tyler Glasnow,607192,14374,14374,TB,SP,SP
6042,Tyler Gough,702640,702640,,SEA,P,P
6043,Tyler Hardman,676205,676205,sa3016955,NYY,1B,1B
6044,Tyler Heineman,623168,13897,13897,PIT,C,C
6045,Tyler Herb,600355,600355,sa829625,MIL,SP,SP
6046,Tyler Higgins,572371,572371,sa503722,FA,RP,RP
6047,Tyler Hill,656540,656540,sa829481,FA,OF,OF
6048,Tyler Holton,663947,663947,26231,DET,RP,RP
6049,Tyler Ivey,663959,663959,20237,HOU,SP,SP
6050,Tyler Johnson,656592,656592,sa915688,FA,RP,RP
6051,Tyler Keenan,671157,671157,sa3014497,TOR,3B,3B
6052,Tyler Kinley,641755,641755,18297,COL,RP,RP
6053,Tyler Krieger,623513,623513,,ATL,2b,2b
6054,Tyler Ladendorf,502285,3211,3211,FA,2B,2B
6055,Tyler Locklear,682988,682988,sa3019970,SEA,3B,3B
6056,Tyler Lyons,544928,11334,11334,NYY,RP,RP
6057,Tyler Mahle,641816,641816,16358,MIN,SP,SP
6058,Tyler Malone,685117,685117,sa3010398,FA,OF,OF
6059,Tyler Mattison,694331,694331,sa3018117,DET,RP,RP
6060,Tyler Matzek,554431,10058,10058,ATL,RP,RP
6061,Tyler McDonough,694812,694812,sa3016869,BOS,2B,2B
6062,Tyler McKay,681473,681473,sa3007851,PHI,SP,SP
6063,Tyler Mitzel,682523,682523,sa3007862,MIA,RP,RP
6064,Tyler Myrick,686924,686924,sa3017541,SF,RP,RP
6065,Tyler Naquin,571980,13359,13359,MIL,OF,OF
6066,Tyler Neslony,664104,664104,sa918131,CHW,OF,OF
6067,Tyler Nevin,663527,663527,17893,DET,3B,1B/3B
6068,Tyler O’Neill,641933,641933,15711,STL,OF,OF
6069,Tyler Osik,677068,677068,sa3010017,CHW,1B,1B
6070,Tyler Owens,687074,687074,sa3011201,ATL,SP,SP
6071,Tyler Payne,665066,665066,21139,FA,C,C
6072,Tyler Phillips,663969,663969,sa875646,PHI,SP,SP
6073,Tyler Reichenborn,682218,682218,sa3011628,STL,OF,OF
6074,Tyler Rogers,643511,643511,15541,SF,RP,RP
6075,Tyler Samaniego,701719,701719,sa3017876,PIT,RP,RP
6076,Tyler Santana,687825,687825,sa3017542,CHC,RP,RP
6077,Tyler Schoff,694887,694887,sa3017545,WSH,RP,RP
6078,Tyler Schweitzer,805326,805326,,CHW,P,P
6079,Tyler Soderstrom,691016,691016,sa3014489,OAK,1B,1B
6080,Tyler Stephenson,663886,663886,17988,CIN,C,C
6081,Tyler Suellentrop,681872,681872,sa3006831,CHC,RP,RP
6082,Tyler Thornburg,592804,10688,10688,FA,RP,RP
6083,Tyler Tolbert,686475,686475,sa3010337,KC,2B,2B
6084,Tyler Tolve,681172,681172,sa3016960,ATL,C,C
6085,Tyler Uberstine,700413,700413,sa3017643,BOS,SP,SP
6086,Tyler Wade,642180,15730,15730,OAK,2B,2B/SS/ 3B/OF
6087,Tyler Webb,643778,14974,14974,FA,RP,RP
6088,Tyler Wells,669330,669330,20000,BAL,SP,SP
6089,Tyler Whitaker,696264,696264,sa3017376,HOU,OF,OF
6090,Tyler White,643603,15564,15564,MIN,1B,1B
6091,Tyler Zombro,677742,677742,sa873686,FA,RP,RP
6092,Tyler Zuber,676604,676604,20379,ARI,RP,RP
6093,Tylor Megill,656731,656731,21318,NYM,SP,SP
6094,Tyree Thompson,670401,670401,sa918618,ATL,RP,RP
6095,Tyrell Schofield-Sam,672013,672013,sa3011501,OAK,3B,3B
6096,Tyreque Reed,676627,676627,sa3004163,BOS,1B,1B
6097,Tyresse Turner,687930,687930,,CLE,,
6098,Tyrone Taylor,621438,621438,13675,MIL,OF,OF
6099,Tyrone Yulie,682944,682944,sa3010246,NYY,SP,SP
6100,Tyson Guerrero,694553,694553,sa3017140,KC,SP,SP
6101,Tyson Miller,668338,668338,19976,MIL,SP,SP
6102,Tyson Ross,475115,7872,7872,FA,SP,SP
6103,Tzu-Wei Lin,624407,624407,14678,FA,SS/OF,2B/SS/ OF
6104,Ulices Campos,694042,694042,sa3015997,DET,SP,SP
6105,Ulrich Bojarski,672531,672531,sa3004381,FA,OF,OF
6106,Uziel Viloria,691598,691598,sa3011603,PHI,2B,2B
6107,Vance Vizcaino,623509,623509,sa658828,CHC,OF,OF
6108,Vance Worley,474699,6435,6435,FA,SP,SP
6109,Vaughn Grissom,687093,687093,26031,ATL,2B,2B
6110,Vaun Brown,673901,673901,sa3017282,SF,OF,OF
6111,Viandel Pena,678854,678854,sa3005775,WSH,SS,SS
6112,Victor Acosta,694193,694193,sa3015705,CIN,SS,SS
6113,Victor Arano,644364,644364,15915,WSH,RP,RP
6114,Victor Arias,692478,692478,sa3015636,TOR,OF,OF
6115,Victor Bericoto,682674,682674,sa3008767,SF,OF,OF
6116,Victor Caratini,605170,605170,14968,MIL,C,C
6117,Victor Castaneda,674810,674810,sa978399,TB,SP,SP
6118,Victor Celedonio,698948,698948,sa3016150,BAL,2B,2B
6119,Victor De Hoyos,670879,670879,sa930082,FA,C,C
6120,Victor Diaz,682770,682770,sa3008801,HOU,C,C
6121,Victor Duarte,683609,683609,sa3008904,SD,C,C
6122,Victor Gonzalez,624647,624647,16408,LAD,RP,RP
6123,Victor Gonzalez,691650,691650,,BAL,,
6124,Victor Izturis,703196,703196,sa3018428,CLE,C,C
6125,Victor Juarez,692589,692589,sa3016226,COL,SP,SP
6126,Victor Labrada,700032,700032,sa3015062,SEA,OF,OF
6127,Victor Lizarraga,694205,694205,sa3015220,SD,SP,SP
6128,Victor Mascai,678685,678685,sa3005754,FA,1B,1B
6129,Victor Mederos,682989,682989,,LAA,P,P
6130,Victor Mesa,673516,673516,sa3008602,MIA,OF,OF
6131,Victor Mesia,692503,692503,sa3015196,TOR,C,C
6132,Victor Munoz,678756,678756,sa3006381,TB,SP,SP
6133,Victor Nova,675528,675528,sa3006075,FA,3B,3B
6134,Victor Pena,702932,702932,sa3017015,KC,RP,RP
6135,Victor Planchart,678768,678768,sa3005555,CLE,C,C
6136,Victor Reyes,622682,622682,15487,CHW,OF,OF
6137,Victor Robles,645302,645302,18363,WSH,OF,OF
6138,Victor Rodrigues,800332,800332,sa3018520,LAD,C,C
6139,Victor Ruiz,672951,672951,sa3004150,CIN,C,C
6140,Victor Santos,673257,673257,sa3003083,BOS,SP,SP
6141,Victor Scott II,687363,687363,sa3019838,STL,OF,OF
6142,Victor Sosa,691570,691570,sa3015562,LAD,OF,OF
6143,Victor Torres,687436,687436,sa3010597,CHW,C,C
6144,Victor Vargas,678660,678660,sa3007724,PHI,SP,SP
6145,Victor Victor Mesa,683748,683748,sa3010700,MIA,OF,OF
6146,Victor Vodnik,680767,680767,sa3008527,ATL,RP,RP
6147,Vidal Brujan,660644,660644,20536,TB,2B/OF,2B/OF
6148,Vimael Machin,605353,605353,17684,PHI,3B,3B
6149,Vince Velasquez,592826,11189,11189,PIT,SP,SP
6150,Vincent Fernandez,669344,669344,sa873990,FA,OF,OF
6151,Vinnie Pasquantino,686469,686469,27676,KC,1B,1B
6152,Vinny Capra,681962,681962,25040,TOR,SS,SS
6153,Vinny Nittoli,657697,657697,16754,CHC,RP,RP
6154,Vitico Valdez,702884,702884,sa3017472,ARI,SP,SP
6155,Vito Friscia,687347,687347,sa3010712,PHI,C,C
6156,Vladimir Guerrero Jr.,665489,665489,19611,TOR,1B,1B
6157,Vladimir Gutierrez,661269,661269,19278,CIN,RP,RP
6158,Vojtech Mensik,687781,687781,sa3018153,FA,2B,2B
6159,Wade Davis,451584,7441,7441,FA,RP,RP
6160,Wade LeBlanc,453281,5221,5221,FA,SP,SP
6161,Wade Meckler,685133,685133,,SF,,
6162,Wade Miley,489119,8779,8779,MIL,SP,SP
6163,Wade Stauss,702328,702328,sa3017000,STL,C,C
6164,Wady Mendez,801525,801525,sa3018615,TEX,OF,OF
6165,Wagner Lagrange,664279,664279,sa875875,FA,OF,OF
6166,Walbert Urena,700712,700712,sa3018298,LAA,SP,SP
6167,Waldin Rodriguez,699221,699221,sa3016773,MIL,RP,RP
6168,Walker Buehler,621111,621111,19374,LAD,SP,SP
6169,Walker Lockett,621141,621141,13804,FA,SP,SP
6170,Walki Lezan,693703,693703,sa3015979,SD,RP,RP
6171,Walking Cabrera,676004,676004,sa3005240,SEA,OF,OF
6172,Walter Ford,703609,703609,,SEA,P,P
6173,Walter Pennington,679156,679156,sa3014971,KC,RP,RP
6174,Wander Franco,677551,677551,23667,TB,SS,SS
6175,Wander Guante,685588,685588,sa3009851,OAK,SP,SP
6176,Wander Suero,593833,15855,15855,LAD,RP,RP
6177,Wandisson Charles,664301,664301,sa874818,BAL,RP,RP
6178,Wandy Peralta,593974,14295,14295,NYY,RP,RP
6179,Waner Luciano,800294,800294,sa3018501,HOU,3B,3B
6180,Warming Bernabel,682653,682653,sa3008761,COL,3B,3B
6181,Warren Saunders,683469,683469,sa3011405,NYM,3B,3B
6182,Webster Rivas,593590,593590,14636,FA,C,C
6183,Wei-Chieh Huang,658791,658791,17508,PIT,RP,RP
6184,Wei-Yin Chen,612672,13071,13071,FA,RP,RP
6185,Welington Castillo,456078,3256,3256,FA,C,C
6186,Welington Santana,687690,687690,sa3010895,FA,OF,OF
6187,Wenceel Perez,672761,672761,sa3003326,DET,SS,SS
6188,Wendell Marrero,687601,687601,sa3010044,CIN,OF,OF
6189,Wendell Rijo,620442,15709,sa739597,PHI,2B,2B
6190,Werner Blakely,690956,690956,sa3014502,LAA,SS,SS
6191,Wes Benjamin,605138,605138,19243,FA,SP,SP
6192,Wes Clarke,682265,682265,sa3017045,MIL,C,C
6193,Wes Kath,695770,695770,sa3017172,CHW,3B,3B
6194,Weskendry Espinoza,699329,699329,sa3016046,KC,SP,SP
6195,Wesley Zapata,699017,699017,sa3015770,PIT,SS,SS
6196,Weston Wilson,642215,642215,sa873690,PHI,3b,3b
6197,Whit Merrifield,593160,11281,11281,TOR,2B/OF,2B/OF
6198,Wil Crowe,640444,640444,19800,PIT,RP,RP
6199,Wil Myers,571976,10047,10047,CIN,1B/OF,1B/OF
6200,Wilber Dotel,696062,696062,sa3015163,PIT,SP,SP
6201,Wilber Perez,677802,677802,sa3005219,CHW,RP,RP
6202,Wilber Sanchez,684712,684712,sa3008941,CHW,SS,SS
6203,Wilbis Santiago,661257,661257,sa862819,FA,2b,2b
6204,Wilderd Patino,679741,679741,sa3007874,ARI,OF,OF
6205,Wilfred Astudillo,672555,672555,sa3003236,CIN,C,C
6206,Wilfred Veras,691442,691442,sa3015178,CHW,3B,3B
6207,Wilfredo Flores,680852,680852,sa3006606,PHI,2B,2B
6208,Wilfredo Pereira,668579,668579,sa917136,STL,SP,SP
6209,Wilfredo Tovar,541600,10416,10416,FA,SS,SS
6210,Wilkel Hernandez,665859,665859,sa918026,DET,SP,SP
6211,Wilkelman Gonzalez,682790,682790,sa3008687,BOS,SP,SP
6212,Wilkin Grullon,681296,681296,sa3006222,FA,C,C
6213,Wilkin Ramos,678576,678576,sa3006487,NYM,RP,RP
6214,Wilking Rodriguez,516853,516853,,STL,P,P
6215,Will Banfield,677943,677943,sa3007973,MIA,C,C
6216,Will Bartlett,686673,686673,sa3010032,CLE,OF,OF
6217,Will Bednar,687218,687218,sa3017844,SF,SP,SP
6218,Will Benson,666181,666181,21853,CIN,OF,OF
